codTema,tema,relevancia,idProposicao
39.0,Esporte e Lazer,0.0,2210566
70.0,Finanças Públicas e Orçamento,0.0,2210566
34.0,Administração Pública,0.0,2222797
34.0,Administração Pública,0.0,2224577
74.0,"Política, Partidos e Eleições",0.0,2230062
34.0,Administração Pública,0.0,2230656
70.0,Finanças Públicas e Orçamento,0.0,2233003
66.0,"Indústria, Comércio e Serviços",0.0,2233003
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2192269
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2192270
70.0,Finanças Públicas e Orçamento,0.0,2192326
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193436
37.0,Comunicações,0.0,2197217
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2197219
56.0,Saúde,0.0,2197223
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2199161
43.0,Direito Penal e Processual Penal,0.0,2207500
44.0,Direitos Humanos e Minorias,0.0,2207500
44.0,Direitos Humanos e Minorias,0.0,2207501
56.0,Saúde,0.0,2207501
72.0,Homenagens e Datas Comemorativas,0.0,2207502
58.0,Trabalho e Emprego,0.0,2214008
44.0,Direitos Humanos e Minorias,0.0,2214025
40.0,Economia,0.0,2216651
34.0,Administração Pública,0.0,2217615
51.0,Estrutura Fundiária,0.0,2217615
46.0,Educação,0.0,2220053
41.0,Cidades e Desenvolvimento Urbano,0.0,2226703
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2226703
44.0,Direitos Humanos e Minorias,0.0,2234655
44.0,Direitos Humanos e Minorias,0.0,2235768
52.0,Previdência e Assistência Social,0.0,2235768
56.0,Saúde,0.0,2235768
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2195908
52.0,Previdência e Assistência Social,0.0,2195908
56.0,Saúde,0.0,2195909
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2197874
44.0,Direitos Humanos e Minorias,0.0,2209403
46.0,Educação,0.0,2209403
46.0,Educação,0.0,2209506
46.0,Educação,0.0,2209507
46.0,Educação,0.0,2209508
46.0,Educação,0.0,2209510
46.0,Educação,0.0,2209512
44.0,Direitos Humanos e Minorias,0.0,2209514
46.0,Educação,0.0,2209514
56.0,Saúde,0.0,2217323
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2220086
43.0,Direito Penal e Processual Penal,0.0,2220086
40.0,Economia,0.0,2193324
46.0,Educação,0.0,2193325
67.0,Direito e Defesa do Consumidor,0.0,2200460
66.0,"Indústria, Comércio e Serviços",0.0,2200460
40.0,Economia,0.0,2200461
61.0,"Viação, Transporte e Mobilidade",0.0,2207803
37.0,Comunicações,0.0,2207805
67.0,Direito e Defesa do Consumidor,0.0,2207806
57.0,Defesa e Segurança,0.0,2207807
72.0,Homenagens e Datas Comemorativas,0.0,2207808
43.0,Direito Penal e Processual Penal,0.0,2193581
57.0,Defesa e Segurança,0.0,2193582
43.0,Direito Penal e Processual Penal,0.0,2193586
43.0,Direito Penal e Processual Penal,0.0,2193587
57.0,Defesa e Segurança,0.0,2193588
56.0,Saúde,0.0,2193588
43.0,Direito Penal e Processual Penal,0.0,2193589
43.0,Direito Penal e Processual Penal,0.0,2193590
57.0,Defesa e Segurança,0.0,2193591
57.0,Defesa e Segurança,0.0,2193593
57.0,Defesa e Segurança,0.0,2193594
40.0,Economia,0.0,2193595
57.0,Defesa e Segurança,0.0,2195445
57.0,Defesa e Segurança,0.0,2195447
46.0,Educação,0.0,2195448
76.0,Direito e Justiça,0.0,2195449
34.0,Administração Pública,0.0,2211507
52.0,Previdência e Assistência Social,0.0,2211507
42.0,Direito Civil e Processual Civil,0.0,2224255
57.0,Defesa e Segurança,0.0,2224818
51.0,Estrutura Fundiária,0.0,2192187
70.0,Finanças Públicas e Orçamento,0.0,2192187
61.0,"Viação, Transporte e Mobilidade",0.0,2192414
44.0,Direitos Humanos e Minorias,0.0,2192415
34.0,Administração Pública,0.0,2192712
70.0,Finanças Públicas e Orçamento,0.0,2192712
67.0,Direito e Defesa do Consumidor,0.0,2192948
39.0,Esporte e Lazer,0.0,2192949
44.0,Direitos Humanos e Minorias,0.0,2192950
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2193143
44.0,Direitos Humanos e Minorias,0.0,2193899
46.0,Educação,0.0,2193899
43.0,Direito Penal e Processual Penal,0.0,2193900
34.0,Administração Pública,0.0,2193901
58.0,Trabalho e Emprego,0.0,2193901
46.0,Educação,0.0,2193902
39.0,Esporte e Lazer,0.0,2193902
39.0,Esporte e Lazer,0.0,2195629
57.0,Defesa e Segurança,0.0,2198970
66.0,"Indústria, Comércio e Serviços",0.0,2198970
41.0,Cidades e Desenvolvimento Urbano,0.0,2198971
57.0,Defesa e Segurança,0.0,2198971
67.0,Direito e Defesa do Consumidor,0.0,2198973
44.0,Direitos Humanos e Minorias,0.0,2198973
46.0,Educação,0.0,2199542
67.0,Direito e Defesa do Consumidor,0.0,2200322
44.0,Direitos Humanos e Minorias,0.0,2200322
56.0,Saúde,0.0,2200322
56.0,Saúde,0.0,2197437
58.0,Trabalho e Emprego,0.0,2197437
44.0,Direitos Humanos e Minorias,0.0,2198949
56.0,Saúde,0.0,2198949
70.0,Finanças Públicas e Orçamento,0.0,2200132
61.0,"Viação, Transporte e Mobilidade",0.0,2200132
56.0,Saúde,0.0,2200134
61.0,"Viação, Transporte e Mobilidade",0.0,2203095
61.0,"Viação, Transporte e Mobilidade",0.0,2204267
61.0,"Viação, Transporte e Mobilidade",0.0,2221141
40.0,Economia,0.0,2224241
61.0,"Viação, Transporte e Mobilidade",0.0,2224241
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2225142
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2230041
40.0,Economia,0.0,2230041
58.0,Trabalho e Emprego,0.0,2234260
58.0,Trabalho e Emprego,0.0,2199483
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2199484
70.0,Finanças Públicas e Orçamento,0.0,2199484
56.0,Saúde,0.0,2199485
46.0,Educação,0.0,2199486
58.0,Trabalho e Emprego,0.0,2199486
44.0,Direitos Humanos e Minorias,0.0,2200728
56.0,Saúde,0.0,2200728
52.0,Previdência e Assistência Social,0.0,2204333
44.0,Direitos Humanos e Minorias,0.0,2207520
56.0,Saúde,0.0,2207520
44.0,Direitos Humanos e Minorias,0.0,2212111
70.0,Finanças Públicas e Orçamento,0.0,2212111
72.0,Homenagens e Datas Comemorativas,0.0,2217531
70.0,Finanças Públicas e Orçamento,0.0,2191899
57.0,Defesa e Segurança,0.0,2192283
74.0,"Política, Partidos e Eleições",0.0,2193480
55.0,Relações Internacionais e Comércio Exterior,0.0,2194573
58.0,Trabalho e Emprego,0.0,2194658
61.0,"Viação, Transporte e Mobilidade",0.0,2194658
70.0,Finanças Públicas e Orçamento,0.0,2194659
58.0,Trabalho e Emprego,0.0,2194659
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2194870
34.0,Administração Pública,0.0,2195550
34.0,Administração Pública,0.0,2198041
44.0,Direitos Humanos e Minorias,0.0,2198041
57.0,Defesa e Segurança,0.0,2200772
35.0,"Arte, Cultura e Religião",0.0,2203905
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2203905
34.0,Administração Pública,0.0,2203906
46.0,Educação,0.0,2203906
67.0,Direito e Defesa do Consumidor,0.0,2206635
58.0,Trabalho e Emprego,0.0,2209732
58.0,Trabalho e Emprego,0.0,2218172
44.0,Direitos Humanos e Minorias,0.0,2219332
58.0,Trabalho e Emprego,0.0,2219332
62.0,"Ciência, Tecnologia e Inovação",0.0,2219649
76.0,Direito e Justiça,0.0,2220203
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2220203
40.0,Economia,0.0,2222789
34.0,Administração Pública,0.0,2224754
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2224754
70.0,Finanças Públicas e Orçamento,0.0,2224754
34.0,Administração Pública,0.0,2225164
55.0,Relações Internacionais e Comércio Exterior,0.0,2225196
52.0,Previdência e Assistência Social,0.0,2225443
46.0,Educação,0.0,2226007
56.0,Saúde,0.0,2226007
34.0,Administração Pública,0.0,2226008
41.0,Cidades e Desenvolvimento Urbano,0.0,2226008
57.0,Defesa e Segurança,0.0,2226205
44.0,Direitos Humanos e Minorias,0.0,2226205
34.0,Administração Pública,0.0,2226273
52.0,Previdência e Assistência Social,0.0,2230085
46.0,Educação,0.0,2231435
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2231435
70.0,Finanças Públicas e Orçamento,0.0,2231435
70.0,Finanças Públicas e Orçamento,0.0,2191891
58.0,Trabalho e Emprego,0.0,2191891
70.0,Finanças Públicas e Orçamento,0.0,2204453
56.0,Saúde,0.0,2204453
56.0,Saúde,0.0,2227285
58.0,Trabalho e Emprego,0.0,2227285
56.0,Saúde,0.0,2196727
70.0,Finanças Públicas e Orçamento,0.0,2198123
74.0,"Política, Partidos e Eleições",0.0,2198123
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2201526
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2201526
44.0,Direitos Humanos e Minorias,0.0,2201532
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2201532
58.0,Trabalho e Emprego,0.0,2201532
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2201533
70.0,Finanças Públicas e Orçamento,0.0,2201533
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2201535
70.0,Finanças Públicas e Orçamento,0.0,2201535
34.0,Administração Pública,0.0,2201537
68.0,Direito Constitucional,0.0,2201537
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2201537
57.0,Defesa e Segurança,0.0,2201538
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2201538
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2201539
46.0,Educação,0.0,2219936
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2191682
72.0,Homenagens e Datas Comemorativas,0.0,2192196
34.0,Administração Pública,0.0,2193819
70.0,Finanças Públicas e Orçamento,0.0,2193819
34.0,Administração Pública,0.0,2213181
66.0,"Indústria, Comércio e Serviços",0.0,2213181
58.0,Trabalho e Emprego,0.0,2216653
72.0,Homenagens e Datas Comemorativas,0.0,2216654
72.0,Homenagens e Datas Comemorativas,0.0,2216656
72.0,Homenagens e Datas Comemorativas,0.0,2216657
60.0,Turismo,0.0,2216657
72.0,Homenagens e Datas Comemorativas,0.0,2216659
41.0,Cidades e Desenvolvimento Urbano,0.0,2226121
42.0,Direito Civil e Processual Civil,0.0,2226121
40.0,Economia,0.0,2226121
56.0,Saúde,0.0,2229703
58.0,Trabalho e Emprego,0.0,2229703
57.0,Defesa e Segurança,0.0,2233640
70.0,Finanças Públicas e Orçamento,0.0,2224295
56.0,Saúde,0.0,2224295
56.0,Saúde,0.0,2193437
58.0,Trabalho e Emprego,0.0,2193437
72.0,Homenagens e Datas Comemorativas,0.0,2193438
40.0,Economia,0.0,2197698
70.0,Finanças Públicas e Orçamento,0.0,2197698
70.0,Finanças Públicas e Orçamento,0.0,2206793
52.0,Previdência e Assistência Social,0.0,2194036
56.0,Saúde,0.0,2210483
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2213794
55.0,Relações Internacionais e Comércio Exterior,0.0,2213794
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2225817
61.0,"Viação, Transporte e Mobilidade",0.0,2225817
72.0,Homenagens e Datas Comemorativas,0.0,2227946
44.0,Direitos Humanos e Minorias,0.0,2196243
56.0,Saúde,0.0,2196243
43.0,Direito Penal e Processual Penal,0.0,2197839
44.0,Direitos Humanos e Minorias,0.0,2197839
34.0,Administração Pública,0.0,2198138
35.0,"Arte, Cultura e Religião",0.0,2219689
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2229414
44.0,Direitos Humanos e Minorias,0.0,2233771
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2234475
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2234475
56.0,Saúde,0.0,2234475
74.0,"Política, Partidos e Eleições",0.0,2229816
56.0,Saúde,0.0,2224364
58.0,Trabalho e Emprego,0.0,2224364
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2231757
40.0,Economia,0.0,2231757
70.0,Finanças Públicas e Orçamento,0.0,2190758
66.0,"Indústria, Comércio e Serviços",0.0,2190758
56.0,Saúde,0.0,2190758
62.0,"Ciência, Tecnologia e Inovação",0.0,2190759
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193179
56.0,Saúde,0.0,2193658
44.0,Direitos Humanos e Minorias,0.0,2193659
57.0,Defesa e Segurança,0.0,2193660
57.0,Defesa e Segurança,0.0,2193661
44.0,Direitos Humanos e Minorias,0.0,2193661
56.0,Saúde,0.0,2193661
56.0,Saúde,0.0,2193662
56.0,Saúde,0.0,2193663
57.0,Defesa e Segurança,0.0,2193664
44.0,Direitos Humanos e Minorias,0.0,2193664
56.0,Saúde,0.0,2193664
35.0,"Arte, Cultura e Religião",0.0,2193666
56.0,Saúde,0.0,2193667
56.0,Saúde,0.0,2193668
56.0,Saúde,0.0,2195216
56.0,Saúde,0.0,2195217
56.0,Saúde,0.0,2195218
56.0,Saúde,0.0,2195219
40.0,Economia,0.0,2195220
34.0,Administração Pública,0.0,2195634
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2195634
58.0,Trabalho e Emprego,0.0,2195634
56.0,Saúde,0.0,2195815
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2195816
56.0,Saúde,0.0,2195817
72.0,Homenagens e Datas Comemorativas,0.0,2195818
56.0,Saúde,0.0,2195818
52.0,Previdência e Assistência Social,0.0,2196772
57.0,Defesa e Segurança,0.0,2196773
56.0,Saúde,0.0,2196776
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2196781
56.0,Saúde,0.0,2196783
61.0,"Viação, Transporte e Mobilidade",0.0,2196784
56.0,Saúde,0.0,2196785
56.0,Saúde,0.0,2196786
56.0,Saúde,0.0,2196787
70.0,Finanças Públicas e Orçamento,0.0,2196789
44.0,Direitos Humanos e Minorias,0.0,2233805
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2233809
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2233811
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2233812
46.0,Educação,0.0,2233813
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2233814
46.0,Educação,0.0,2233814
46.0,Educação,0.0,2233816
44.0,Direitos Humanos e Minorias,0.0,2233817
46.0,Educação,0.0,2233817
70.0,Finanças Públicas e Orçamento,0.0,2211441
61.0,"Viação, Transporte e Mobilidade",0.0,2216177
61.0,"Viação, Transporte e Mobilidade",0.0,2216178
61.0,"Viação, Transporte e Mobilidade",0.0,2216179
61.0,"Viação, Transporte e Mobilidade",0.0,2216180
61.0,"Viação, Transporte e Mobilidade",0.0,2216929
46.0,Educação,0.0,2222987
46.0,Educação,0.0,2191010
46.0,Educação,0.0,2234362
44.0,Direitos Humanos e Minorias,0.0,2192406
41.0,Cidades e Desenvolvimento Urbano,0.0,2193854
70.0,Finanças Públicas e Orçamento,0.0,2193854
41.0,Cidades e Desenvolvimento Urbano,0.0,2193860
40.0,Economia,0.0,2194441
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2194441
61.0,"Viação, Transporte e Mobilidade",0.0,2194442
44.0,Direitos Humanos e Minorias,0.0,2199252
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2199252
70.0,Finanças Públicas e Orçamento,0.0,2213933
44.0,Direitos Humanos e Minorias,0.0,2213938
42.0,Direito Civil e Processual Civil,0.0,2219485
70.0,Finanças Públicas e Orçamento,0.0,2219485
70.0,Finanças Públicas e Orçamento,0.0,2223685
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2223686
61.0,"Viação, Transporte e Mobilidade",0.0,2224294
57.0,Defesa e Segurança,0.0,2191128
34.0,Administração Pública,0.0,2191130
68.0,Direito Constitucional,0.0,2191271
44.0,Direitos Humanos e Minorias,0.0,2191271
46.0,Educação,0.0,2191271
57.0,Defesa e Segurança,0.0,2191336
35.0,"Arte, Cultura e Religião",0.0,2191773
35.0,"Arte, Cultura e Religião",0.0,2191893
70.0,Finanças Públicas e Orçamento,0.0,2191893
56.0,Saúde,0.0,2192199
44.0,Direitos Humanos e Minorias,0.0,2192337
44.0,Direitos Humanos e Minorias,0.0,2192345
56.0,Saúde,0.0,2192345
57.0,Defesa e Segurança,0.0,2192408
57.0,Defesa e Segurança,0.0,2192409
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2193295
44.0,Direitos Humanos e Minorias,0.0,2193298
34.0,Administração Pública,0.0,2193299
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193551
34.0,Administração Pública,0.0,2193552
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2193949
72.0,Homenagens e Datas Comemorativas,0.0,2193954
55.0,Relações Internacionais e Comércio Exterior,0.0,2194308
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2194332
40.0,Economia,0.0,2194617
70.0,Finanças Públicas e Orçamento,0.0,2194618
34.0,Administração Pública,0.0,2194619
52.0,Previdência e Assistência Social,0.0,2194619
57.0,Defesa e Segurança,0.0,2194923
55.0,Relações Internacionais e Comércio Exterior,0.0,2194923
57.0,Defesa e Segurança,0.0,2194924
55.0,Relações Internacionais e Comércio Exterior,0.0,2194924
57.0,Defesa e Segurança,0.0,2194925
55.0,Relações Internacionais e Comércio Exterior,0.0,2194925
46.0,Educação,0.0,2194984
72.0,Homenagens e Datas Comemorativas,0.0,2194990
34.0,Administração Pública,0.0,2195480
58.0,Trabalho e Emprego,0.0,2195480
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2195679
55.0,Relações Internacionais e Comércio Exterior,0.0,2195679
44.0,Direitos Humanos e Minorias,0.0,2196226
34.0,Administração Pública,0.0,2196281
52.0,Previdência e Assistência Social,0.0,2196281
70.0,Finanças Públicas e Orçamento,0.0,2196827
70.0,Finanças Públicas e Orçamento,0.0,2197494
52.0,Previdência e Assistência Social,0.0,2197494
57.0,Defesa e Segurança,0.0,2197592
62.0,"Ciência, Tecnologia e Inovação",0.0,2197670
55.0,Relações Internacionais e Comércio Exterior,0.0,2197670
62.0,"Ciência, Tecnologia e Inovação",0.0,2197671
55.0,Relações Internacionais e Comércio Exterior,0.0,2197671
62.0,"Ciência, Tecnologia e Inovação",0.0,2197673
55.0,Relações Internacionais e Comércio Exterior,0.0,2197673
34.0,Administração Pública,0.0,2198083
44.0,Direitos Humanos e Minorias,0.0,2198083
57.0,Defesa e Segurança,0.0,2198085
56.0,Saúde,0.0,2198085
46.0,Educação,0.0,2198086
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2198087
40.0,Economia,0.0,2198551
58.0,Trabalho e Emprego,0.0,2198551
35.0,"Arte, Cultura e Religião",0.0,2198754
60.0,Turismo,0.0,2198754
35.0,"Arte, Cultura e Religião",0.0,2198755
60.0,Turismo,0.0,2198755
46.0,Educação,0.0,2199716
70.0,Finanças Públicas e Orçamento,0.0,2199716
35.0,"Arte, Cultura e Religião",0.0,2200215
41.0,Cidades e Desenvolvimento Urbano,0.0,2200215
34.0,Administração Pública,0.0,2200217
35.0,"Arte, Cultura e Religião",0.0,2200217
57.0,Defesa e Segurança,0.0,2200559
43.0,Direito Penal e Processual Penal,0.0,2201529
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2201529
34.0,Administração Pública,0.0,2203417
34.0,Administração Pública,0.0,2203419
55.0,Relações Internacionais e Comércio Exterior,0.0,2203419
34.0,Administração Pública,0.0,2203420
57.0,Defesa e Segurança,0.0,2203420
55.0,Relações Internacionais e Comércio Exterior,0.0,2203420
34.0,Administração Pública,0.0,2203460
44.0,Direitos Humanos e Minorias,0.0,2203461
57.0,Defesa e Segurança,0.0,2205270
57.0,Defesa e Segurança,0.0,2205271
44.0,Direitos Humanos e Minorias,0.0,2205271
41.0,Cidades e Desenvolvimento Urbano,0.0,2205281
37.0,Comunicações,0.0,2205281
44.0,Direitos Humanos e Minorias,0.0,2205281
57.0,Defesa e Segurança,0.0,2205290
44.0,Direitos Humanos e Minorias,0.0,2205290
70.0,Finanças Públicas e Orçamento,0.0,2206447
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2206447
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2206449
44.0,Direitos Humanos e Minorias,0.0,2206524
55.0,Relações Internacionais e Comércio Exterior,0.0,2206524
61.0,"Viação, Transporte e Mobilidade",0.0,2206524
44.0,Direitos Humanos e Minorias,0.0,2206526
55.0,Relações Internacionais e Comércio Exterior,0.0,2206526
34.0,Administração Pública,0.0,2206527
44.0,Direitos Humanos e Minorias,0.0,2206527
55.0,Relações Internacionais e Comércio Exterior,0.0,2206527
57.0,Defesa e Segurança,0.0,2206530
34.0,Administração Pública,0.0,2206531
57.0,Defesa e Segurança,0.0,2206531
70.0,Finanças Públicas e Orçamento,0.0,2206531
44.0,Direitos Humanos e Minorias,0.0,2207475
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2209341
35.0,"Arte, Cultura e Religião",0.0,2210305
57.0,Defesa e Segurança,0.0,2210485
43.0,Direito Penal e Processual Penal,0.0,2210485
44.0,Direitos Humanos e Minorias,0.0,2216397
37.0,Comunicações,0.0,2216783
70.0,Finanças Públicas e Orçamento,0.0,2216783
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2216819
44.0,Direitos Humanos e Minorias,0.0,2217561
44.0,Direitos Humanos e Minorias,0.0,2219007
57.0,Defesa e Segurança,0.0,2222061
34.0,Administração Pública,0.0,2222541
46.0,Educação,0.0,2222568
46.0,Educação,0.0,2222841
55.0,Relações Internacionais e Comércio Exterior,0.0,2222842
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2222843
